country_fr,iso3c,date,max_transit,min_transit,med_transit,max_retail,min_retail,med_retail,max_gp,min_gp,med_gp,max_parks,min_parks,med_parks,max_res,min_res,med_res,max_workp,min_workp,med_workp
Croatie,HRV,2020-05-14,-15,-71,-37,-8,-26,-14,7,-16,-6,48,-25,25,10,5,7,-22,-39,-26
Croatie,HRV,2020-05-15,-8,-69,-37.5,6,-30,-12,22,-11,0,60,-16,18,11,5,8,-19,-39,-25
Croatie,HRV,2020-05-16,8,-43,-21.5,15,-29,-7,28,-6,8,84,11,27,3,0,1,7,-16,-7
Croatie,HRV,2020-05-17,5,-53,-32,-7,-55,-31.5,-53,-86,-75,98,19,42,3,0,1,1,-19,-8
Croatie,HRV,2020-05-18,-16,-64,-31.5,7,-14,-1,18,-3,2.5,41,4,23,8,4,5,-18,-36,-24
Croatie,HRV,2020-05-19,-13,-68,-38,2,-19,-7,11,-12,0,36,-9,11,11,5,8,-21,-36,-24
Croatie,HRV,2020-05-20,12,-64,-40.5,3,-21,-6,17,-12,-0.5,25,-12,6,11,6,8,-21,-37,-26
Croatie,HRV,2020-05-21,8,-64,-27,13,-15,2,16,-10,6,70,-5,50,8,4,6,-21,-36,-24
Hongrie,HUN,2020-02-15,38,7,15.5,36,11,15,12,2,7.5,225,13,41,-1,-3,-2,8,0,4
Hongrie,HUN,2020-02-16,32,14,19,40,10,25,20,7,11.5,171,21,58.5,-2,-3,-2,9,0,4
Hongrie,HUN,2020-02-17,16,2,6,12,0,5,7,2,3,31,-1,24,0,-1,0,3,1,2
Hongrie,HUN,2020-02-18,10,0,5.5,9,1,5.5,7,0,4,38,-6,20.5,0,-1,0,4,1,2
Hongrie,HUN,2020-02-19,7,-3,3,8,-1,3.5,5,-3,2,32,-7,16,0,-1,0,3,1,2
Hongrie,HUN,2020-02-20,7,1,4,9,0,3.5,6,-1,2,24,1,15.5,0,-1,0,4,0,2
Hongrie,HUN,2020-02-21,10,-4,2,10,-2,2,6,-2,2,27,-8,2.5,1,-1,0,2,-2,1
Hongrie,HUN,2020-02-22,30,7,12.5,39,2,10,9,0,4,131,18,32.5,-1,-2,-1,7,2,3
Hongrie,HUN,2020-02-23,95,2,13.5,72,3,12,16,1,6,143,-8,22,-1,-2,-1.5,7,0,2
Hongrie,HUN,2020-02-24,10,-1,2.5,5,-2,2,7,-1,3,32,-6,17,1,-1,0,3,-1,2
Hongrie,HUN,2020-02-25,13,2,7,11,-1,6.5,10,1,5,52,20,35,1,-1,-0.5,3,1,2
Hongrie,HUN,2020-02-26,5,-10,-4,1,-8,-4,10,-3,3,8,-28,-7,2,0,1,2,0,1
Hongrie,HUN,2020-02-27,9,-2,2.5,11,1,3.5,14,5,7.5,23,-6,11.5,1,-1,0,3,0,1
Hongrie,HUN,2020-02-28,8,-4,0,6,-7,0,8,-1,5.5,8,-19,-5.5,2,0,1,2,-3,0
Hongrie,HUN,2020-02-29,13,-5,5.5,10,-4,3.5,9,0,4,55,4,12.5,0,-1,0,6,-1,3
Hongrie,HUN,2020-03-01,14,3,9,16,-2,7.5,7,0,3,35,-11,10.5,0,-1,-0.5,6,0,3
Hongrie,HUN,2020-03-02,14,-5,2,3,-4,0.5,5,-2,1,24,-6,13,1,-1,0,5,1,2
Hongrie,HUN,2020-03-03,8,-4,0,7,-2,2,11,0,4,15,-4,5,2,0,0,3,0,2
Hongrie,HUN,2020-03-04,7,-7,-0.5,11,-3,2.5,8,0,4,19,-20,3,1,-1,0,3,0,1.5
Hongrie,HUN,2020-03-05,13,3,6,14,2,9,16,6,9.5,53,12,20,0,-1,-1,4,1,2
Hongrie,HUN,2020-03-06,8,-5,1,16,-3,7,14,3,9.5,13,-18,-5.5,1,-1,1,1,-2,0
Hongrie,HUN,2020-03-07,27,3,10,31,3,17.5,21,1,16.5,69,-2,14,0,-2,-1,8,-1,2
Hongrie,HUN,2020-03-08,37,8,21,45,7,33,35,8,28,77,10,32,-2,-3,-3,12,3,6
Hongrie,HUN,2020-03-09,13,0,4.5,13,1,8,10,-2,6,43,11,22.5,0,-1,0,3,1,2
Hongrie,HUN,2020-03-10,13,2,7,14,2,12,12,4,9,47,21,37.5,0,-1,-1,3,0,2
Hongrie,HUN,2020-03-11,12,-4,4,15,-2,6,22,12,16,33,4,19,1,-1,0,2,0,1
Hongrie,HUN,2020-03-12,12,-7,6.5,17,-5,11,27,16,21.5,60,16,41,2,-1,-0.5,2,-3,-1
Hongrie,HUN,2020-03-13,1,-19,-1.5,13,-16,5,29,19,23,30,-13,2.5,5,1,2,1,-9,-2
Hongrie,HUN,2020-03-14,17,-25,4,21,-28,1.5,35,15,25.5,53,-16,26.5,3,0,1,4,-6,0
Hongrie,HUN,2020-03-15,7,-31,-10.5,1,-58,-35.5,-60,-85,-76,125,3,51,4,2,3,-10,-22,-14
Hongrie,HUN,2020-03-16,-4,-39,-17,8,-25,0,45,29,38,25,-14,8,13,6,7,-17,-31,-20.5
Hongrie,HUN,2020-03-17,-10,-49,-24,-12,-45,-22.5,21,5,13.5,39,-13,15,18,8,10,-23,-42,-27.5
Hongrie,HUN,2020-03-18,-18,-54,-26.5,-18,-51,-26.5,12,-1,4,46,-14,17,20,10,11.5,-25,-48,-31
Hongrie,HUN,2020-03-19,-17,-57,-30.5,-23,-56,-31.5,1,-13,-7.5,50,-22,15,22,11,13,-27,-51,-34
Hongrie,HUN,2020-03-20,-24,-59,-35,-28,-58,-37.5,-7,-19,-12.5,56,-28,13,23,12,15,-29,-51,-34.5
Hongrie,HUN,2020-03-21,-26,-62,-38,-41,-67,-52.5,-18,-34,-26,0,-66,-29,14,9,10.5,-17,-35,-21.5
Hongrie,HUN,2020-03-22,-32,-67,-48,-46,-71,-59,-29,-47,-36,-19,-64,-38,13,8,9.5,-20,-40,-28
Hongrie,HUN,2020-03-23,-41,-69,-47.5,-43,-66,-48,-16,-34,-25,-20,-67,-39.5,27,16,18.5,-35,-57,-40
Hongrie,HUN,2020-03-24,-35,-68,-47.5,-39,-64,-47,-16,-35,-24,-9,-52,-30.5,27,16,19,-36,-59,-42
Hongrie,HUN,2020-03-25,-38,-69,-49,-40,-66,-49.5,-19,-31,-27.5,-15,-59,-34,28,17,19,-37,-59,-43
Hongrie,HUN,2020-03-26,-35,-67,-45,-39,-64,-46,-16,-29,-23.5,0,-48,-18.5,28,17,20,-37,-59,-43
Hongrie,HUN,2020-03-27,-26,-62,-38.5,-27,-57,-35.5,3,-12,-4.5,47,-33,7,24,14,17,-35,-56,-40
Hongrie,HUN,2020-03-28,-28,-67,-42,-56,-74,-61,-35,-47,-40,41,-50,-6,15,10,12,-23,-42,-29
Hongrie,HUN,2020-03-29,-30,-67,-45.5,-50,-74,-58.5,-38,-52,-44,57,-38,10,12,7,9,-23,-42,-29
Hongrie,HUN,2020-03-30,-42,-70,-50.5,-43,-67,-52,-19,-36,-28.5,-12,-57,-35,28,17,20,-38,-60,-43.5
Hongrie,HUN,2020-03-31,-37,-68,-44.5,-41,-66,-48,-18,-31,-25.5,14,-41,-15,27,16,18,-38,-60,-43
Hongrie,HUN,2020-04-01,-35,-66,-43.5,-42,-65,-48,-21,-31,-25.5,26,-32,-6.5,27,15,17.5,-37,-60,-43
Hongrie,HUN,2020-04-02,-27,-66,-41,-36,-65,-42.5,-10,-28,-18,25,-38,0,27,16,18.5,-37,-60,-43
Hongrie,HUN,2020-04-03,-28,-65,-41.5,-32,-63,-41,-8,-24,-14,32,-35,4.5,27,15,18.5,-37,-59,-42
Hongrie,HUN,2020-04-04,-16,-62,-30.5,-36,-66,-47,-14,-27,-20,60,-34,13,13,8,10,-23,-41,-27
Hongrie,HUN,2020-04-05,-14,-62,-35,-31,-67,-42,-19,-35,-27,111,-26,51,11,6,7,-20,-37,-25.5
Hongrie,HUN,2020-04-06,-25,-66,-38,-28,-60,-34,-2,-26,-12,35,-27,13,26,14,16,-38,-59,-41.5
Hongrie,HUN,2020-04-07,-21,-65,-34,-24,-59,-32,2,-18,-5,51,-17,19,25,13,15.5,-38,-60,-42.5
Hongrie,HUN,2020-04-08,-18,-65,-34,-19,-58,-29.5,16,-8,6.5,53,-22,22,24,12,14.5,-37,-59,-42
Hongrie,HUN,2020-04-09,-8,-62,-28,-2,-52,-15,37,9,27.5,56,-30,33,23,11,13.5,-42,-61,-45.5
Hongrie,HUN,2020-04-10,-55,-80,-63,-73,-87,-78.5,-77,-92,-86.5,65,-42,12,36,27,30,-78,-88,-82
Hongrie,HUN,2020-04-11,-9,-64,-28.5,-27,-65,-40.5,12,-10,-3,56,-49,2,13,7,10,-26,-48,-34.5
Hongrie,HUN,2020-04-12,-24,-70,-43,-60,-85,-70,-71,-92,-86,47,-40,16,12,6,8,-28,-47,-36.5
Hongrie,HUN,2020-04-13,-60,-82,-68.5,-77,-88,-83.5,-87,-92,-90,61,-35,-12,36,28,31,-83,-91,-86
Hongrie,HUN,2020-04-14,-28,-68,-41.5,-26,-60,-36,2,-20,-9,0,-47,-22,25,15,17,-40,-60,-44
Hongrie,HUN,2020-04-15,-27,-66,-37.5,-30,-60,-37,-9,-23,-14.5,34,-32,8,25,14,16.5,-37,-59,-40.5
Hongrie,HUN,2020-04-16,-23,-65,-36.5,-26,-60,-35,-5,-23,-12.5,43,-31,23,25,14,15.5,-36,-58,-40
Hongrie,HUN,2020-04-17,-27,-64,-36,-27,-60,-35,-7,-21,-12.5,58,-29,24.5,24,14,15.5,-36,-57,-40
Hongrie,HUN,2020-04-18,-10,-58,-26.5,-32,-66,-44.5,-8,-28,-19.5,56,-35,20.5,11,5,8,-13,-32,-19
Hongrie,HUN,2020-04-19,-33,-66,-41.5,-33,-70,-52,-23,-38,-29.5,18,-52,-14,11,6,8,-14,-36,-24.5
Hongrie,HUN,2020-04-20,-26,-65,-38.5,-25,-61,-35,-3,-31,-14.5,36,-22,3,24,13,15,-34,-57,-37
Hongrie,HUN,2020-04-21,-24,-64,-36,-24,-61,-36,-3,-27,-15,46,-15,15,24,13,15,-34,-57,-37.5
Hongrie,HUN,2020-04-22,-25,-65,-37,-27,-61,-36,-6,-29,-16.5,63,-15,19,24,12,14.5,-34,-57,-37
Hongrie,HUN,2020-04-23,-27,-65,-37,-28,-62,-35,-2,-27,-13,54,-20,18,24,13,15,-34,-57,-38
Hongrie,HUN,2020-04-24,-27,-64,-37,-26,-62,-36,-3,-25,-12.5,62,-26,24,23,13,15.5,-35,-56,-38.5
Hongrie,HUN,2020-04-25,-9,-60,-28,-29,-67,-44.5,-4,-27,-19,48,-46,5,11,6,8,-15,-30,-20.5
Hongrie,HUN,2020-04-26,-16,-60,-34.5,-21,-65,-42,-17,-34,-24.5,65,-27,24.5,8,4,5,-13,-29,-19
Hongrie,HUN,2020-04-27,-27,-65,-37,-24,-61,-34,-4,-32,-16.5,48,-23,18.5,24,12,14,-33,-56,-35.5
Hongrie,HUN,2020-04-28,-21,-63,-34,-22,-60,-32.5,-1,-27,-13,66,-6,24.5,21,11,12,-32,-56,-35
Hongrie,HUN,2020-04-29,-28,-65,-37,-25,-61,-34,6,-26,-8,50,-35,-1,24,12,15,-33,-56,-36
Hongrie,HUN,2020-04-30,-15,-60,-28.5,-5,-54,-19.5,38,-4,20,64,-18,31,21,10,12,-34,-56,-37.5
Hongrie,HUN,2020-05-01,-52,-80,-65,-70,-86,-76,-79,-91,-86.5,61,-41,8,34,26,30,-78,-87,-82
Hongrie,HUN,2020-05-02,4,-57,-19,-9,-61,-32,21,-17,4,80,-32,36,9,4,7,-17,-33,-24
Hongrie,HUN,2020-05-03,0,-56,-21.5,-16,-62,-33.5,2,-24,-11,34,-39,15.5,6,2,3,-2,-23,-11
Hongrie,HUN,2020-05-04,-18,-62,-32.5,-6,-57,-18.5,-1,-30,-12.5,59,-14,16,22,10,12,-27,-53,-31.5
Hongrie,HUN,2020-05-05,-22,-62,-33.5,-9,-57,-21,2,-25,-6,31,-29,0,22,10,13,-27,-54,-31
Hongrie,HUN,2020-05-06,-17,-62,-32.5,-6,-58,-20,-1,-26,-7.5,32,-28,14,23,10,12,-26,-53,-30.5
Hongrie,HUN,2020-05-07,-14,-60,-29.5,1,-57,-14.5,8,-23,-1,56,-25,31,22,10,12,-26,-53,-30.5
Hongrie,HUN,2020-05-08,-9,-59,-28,8,-56,-10.5,12,-19,2,98,-16,43,20,9,11,-27,-52,-32
Hongrie,HUN,2020-05-09,44,-52,-4.5,21,-60,-9.5,22,-22,0,171,-19,80,7,1,2,-1,-22,-10
Hongrie,HUN,2020-05-10,25,-54,-13,56,-60,1,12,-27,-4,228,-18,92,5,0,1,1,-19,-7.5
Hongrie,HUN,2020-05-11,-13,-60,-28.5,4,-55,-10.5,7,-25,-3.5,75,-19,25.5,21,9,11,-26,-52,-29
Hongrie,HUN,2020-05-12,-20,-59,-30.5,-5,-55,-15,12,-21,-0.5,33,-26,5,22,10,12,-26,-53,-30
Hongrie,HUN,2020-05-13,-13,-61,-28.5,-2,-57,-17.5,-1,-23,-5,55,-38,19,22,9,12,-25,-52,-30
Hongrie,HUN,2020-05-14,-11,-58,-26.5,4,-54,-10.5,8,-18,-0.5,65,-14,31,20,8,10.5,-25,-51,-29.5
Hongrie,HUN,2020-05-15,-10,-59,-26.5,3,-57,-13.5,10,-20,-1,60,-36,28,20,9,11.5,-26,-51,-31
Hongrie,HUN,2020-05-16,42,-51,-3,22,-59,-8.5,17,-22,-1.5,155,-19,70,6,1,2,1,-19,-7.5
Hongrie,HUN,2020-05-17,11,-55,-16.5,31,-61,-8,4,-27,-8,141,-26,55.5,5,2,2,-1,-17,-7
Hongrie,HUN,2020-05-18,-6,-54,-23,7,-41,-4,7,-22,-3.5,108,11,49,18,7,9,-24,-49,-26.5
Hongrie,HUN,2020-05-19,-11,-53,-24,4,-43,-9,4,-20,-5,84,-3,36.5,18,8,10,-24,-49,-27
Hongrie,HUN,2020-05-20,-13,-52,-24.5,2,-43,-9.5,3,-20,-5,76,-3,26,18,9,10,-25,-49,-28
Hongrie,HUN,2020-05-21,-1,-51,-22.5,14,-40,-4,10,-17,-0.5,116,3,58,18,8,10,-25,-49,-28.5
Irlande,IRL,2020-02-15,10,-36,-11,-1,-17,-7,2,-13,-5,-18,-61,-30,4,1,3,2,-7,-3
Irlande,IRL,2020-02-16,7,-28,-7,7,-13,-4,0,-12,-6.5,-11,-42,-28,3,1,2,7,-7,-1
Irlande,IRL,2020-02-17,12,-12,0,17,0,6.5,8,-4,2,24,2,11,2,1,2,-5,-12,-9
Irlande,IRL,2020-02-18,16,-18,-1,17,-7,5,3,-6,-0.5,23,-5,9,3,0,1,-4,-11,-8
Irlande,IRL,2020-02-19,18,-17,-6,13,-5,2,3,-7,-2,11,-17,-8.5,3,1,2,-5,-13,-10
Irlande,IRL,2020-02-20,25,-8,1,21,2,9,5,-6,0,49,2,18,3,1,2,-8,-19,-14
Irlande,IRL,2020-02-21,13,-17,-3,11,-5,1,4,-7,-2,9,-14,-6,4,2,3,-9,-19,-15
Irlande,IRL,2020-02-22,15,-10,1,7,-4,-1,8,-3,1,11,-18,-5,1,0,0,3,-4,0
Irlande,IRL,2020-02-23,22,-11,1,39,-11,-0.5,4,-9,-1.5,24,-13,1.5,0,-1,0,10,-3,0
Irlande,IRL,2020-02-24,12,-12,2,4,-9,0,6,-2,4,17,-7,2.5,3,-1,0,5,-7,1
Irlande,IRL,2020-02-25,7,-17,-0.5,2,-9,-4,7,-2,3,13,-12,-3.5,1,-1,0,6,1,3
Irlande,IRL,2020-02-26,9,-6,-0.5,1,-6,-2.5,4,-4,0,22,-6,3,1,0,0,4,-1,2
Irlande,IRL,2020-02-27,11,-3,5,8,-1,4,7,-2,3.5,31,-5,18,1,-1,0,5,-2,2
Irlande,IRL,2020-02-28,18,-12,2,8,-4,2,13,2,6.5,12,-17,-2,1,-1,0,3,-2,1
Irlande,IRL,2020-02-29,5,-37,-10,-3,-44,-8.5,6,-18,-2,-9,-57,-28,11,2,2,5,-17,-2
Irlande,IRL,2020-03-01,18,-13,7,34,-6,6.5,11,-3,4,24,-18,-4,1,-1,0,7,-8,3
Irlande,IRL,2020-03-02,22,-9,4,13,-4,4,9,-1,5,22,-6,11,1,-1,0,5,0,2
Irlande,IRL,2020-03-03,23,-13,1.5,18,0,9,10,1,6,35,7,21.5,0,-2,-1,6,1,3
Irlande,IRL,2020-03-04,14,-11,0,9,0,6,9,1,5,44,-2,18,1,-1,0,5,0,2.5
Irlande,IRL,2020-03-05,11,-4,1.5,12,2,5,14,1,4.5,37,10,17,1,-2,0,6,-5,2
Irlande,IRL,2020-03-06,10,-14,0,12,0,3.5,13,4,7,34,-10,9,1,-1,0,5,0,1
Irlande,IRL,2020-03-07,12,-13,0,9,-8,1,10,-1,4.5,24,-39,-7,2,-1,1,4,-2,1
Irlande,IRL,2020-03-08,10,-12,-2,17,-5,4.5,10,0,4.5,23,-16,-2,1,0,0,10,-3,1
Irlande,IRL,2020-03-09,6,-14,-5,4,-12,-2,7,-1,4.5,4,-34,-14,2,0,1,4,-2,1
Irlande,IRL,2020-03-10,7,-18,-2.5,8,-3,2.5,17,4,11,31,-9,11,2,-1,0,5,0,2.5
Irlande,IRL,2020-03-11,1,-15,-6.5,4,-6,-0.5,19,8,13,15,-21,-5,3,1,2,5,-4,1
Irlande,IRL,2020-03-12,2,-17,-10,8,-12,1,42,24,34,18,-24,-4,4,1,2,2,-6,-1
Irlande,IRL,2020-03-13,-6,-35,-23.5,-8,-24,-15,16,2,11,25,-25,0,14,6,10,-15,-30,-22
Irlande,IRL,2020-03-14,-10,-39,-29,-15,-36,-26,17,-2,3,2,-41,-12,11,6,9,-2,-15,-10
Irlande,IRL,2020-03-15,-4,-41,-31,-19,-40,-33,30,-1,10,97,0,22,9,8,8.5,-8,-23,-15
Irlande,IRL,2020-03-16,-19,-54,-37,-15,-42,-20.5,37,7,20,107,-15,21,20,13,15,-39,-54,-44
Irlande,IRL,2020-03-17,-44,-72,-60.5,-48,-77,-60.5,-12,-40,-27.5,84,-38,25,33,24,29,-69,-83,-78
Irlande,IRL,2020-03-18,-22,-58,-44,-37,-54,-42,-1,-15,-9,46,-8,14,24,15,18,-32,-54,-41
Irlande,IRL,2020-03-19,-22,-61,-42,-36,-54,-44,-5,-18,-10.5,85,6,19,26,17,19,-34,-56,-42.5
Irlande,IRL,2020-03-20,-19,-64,-49,-44,-65,-50,-3,-16,-8.5,69,-15,22,28,18,21.5,-33,-56,-43
Irlande,IRL,2020-03-21,-26,-65,-50.5,-45,-65,-56,8,-10,0,35,-63,-14,20,15,17,-26,-44,-35.5
Irlande,IRL,2020-03-22,-2,-63,-41,-45,-63,-56,2,-25,-8,107,-3,43,14,11,12.5,-31,-45,-37
Irlande,IRL,2020-03-23,-36,-67,-50,-38,-59,-45.5,-9,-24,-16,31,-22,2,26,16,18,-36,-60,-44.5
Irlande,IRL,2020-03-24,-38,-69,-49,-36,-57,-46,2,-15,-8,34,-23,9,27,17,20,-38,-62,-46
Irlande,IRL,2020-03-25,-40,-70,-53,-45,-69,-56,-12,-27,-17,52,-34,1,29,18,21,-39,-64,-48.5
Irlande,IRL,2020-03-26,-37,-72,-50,-46,-67,-56.5,-11,-24,-17,66,-18,10,30,19,22,-42,-65,-50
Irlande,IRL,2020-03-27,-34,-74,-54,-52,-69,-59.5,-6,-20,-12.5,44,-19,6,31,20,23.5,-43,-65,-50
Irlande,IRL,2020-03-28,-56,-80,-67.5,-69,-88,-78,-14,-32,-23,-36,-79,-55,23,21,21.5,-42,-59,-48.5
Irlande,IRL,2020-03-29,-56,-84,-74,-77,-93,-82.5,-30,-48,-39,-31,-79,-54,21,19,21,-43,-58,-48.5
Irlande,IRL,2020-03-30,-51,-81,-64.5,-63,-85,-71,-22,-35,-27.5,-18,-57,-40,34,23,26.5,-56,-76,-62
Irlande,IRL,2020-03-31,-47,-80,-61,-64,-93,-71,-16,-36,-24.5,-11,-55,-23,34,23,27,-57,-77,-64.5
Irlande,IRL,2020-04-01,-52,-81,-65,-65,-87,-72,-19,-35,-26,-18,-55,-35,36,25,28.5,-58,-77,-65
Irlande,IRL,2020-04-02,-54,-82,-65,-63,-85,-71,-16,-37,-21.5,-9,-57,-37,38,26,30.5,-59,-77,-65
Irlande,IRL,2020-04-03,-53,-82,-68,-64,-85,-72.5,-16,-33,-21.5,-17,-58,-33,38,28,32,-57,-76,-64.5
Irlande,IRL,2020-04-04,-50,-79,-66.5,-71,-87,-77,-17,-36,-22.5,-31,-70,-46,23,21,22,-46,-62,-52.5
Irlande,IRL,2020-04-05,-53,-85,-78,-75,-92,-81,-26,-44,-33,-46,-85,-64,21,20,21,-43,-57,-48.5
Irlande,IRL,2020-04-06,-46,-80,-64,-59,-74,-66,-18,-35,-22,1,-46,-9,34,23,26,-56,-76,-63
Irlande,IRL,2020-04-07,-47,-77,-59.5,-52,-74,-63.5,-6,-24,-14,16,-35,2,33,22,26,-56,-76,-63
Irlande,IRL,2020-04-08,-49,-79,-60,-56,-75,-66.5,-8,-26,-16,0,-46,-16.5,34,24,26.5,-55,-76,-63
Irlande,IRL,2020-04-09,-50,-80,-60,-54,-75,-66,-3,-23,-9,-3,-42,-24,36,25,28,-57,-76,-63
Irlande,IRL,2020-04-10,-54,-81,-68,-63,-81,-72,-7,-32,-18.5,-15,-57,-31,38,28,32,-62,-81,-69
Irlande,IRL,2020-04-11,-43,-76,-62,-66,-83,-75,0,-23,-11,-17,-60,-37.5,22,20,21,-46,-60,-50
Irlande,IRL,2020-04-12,-60,-85,-78,-85,-95,-90,-50,-75,-58,-42,-82,-70,22,21,21.5,-46,-61,-52
Irlande,IRL,2020-04-13,-51,-85,-72.5,-69,-81,-75.5,-31,-48,-39,-1,-48,-18,38,34,36,-77,-89,-83
Irlande,IRL,2020-04-14,-45,-78,-56.5,-52,-74,-63.5,-11,-28,-19,12,-37,-5,33,22,25,-54,-75,-61.5
Irlande,IRL,2020-04-15,-49,-78,-58,-54,-75,-65.5,-10,-29,-20,7,-40,-10,34,24,26,-54,-75,-61.5
Irlande,IRL,2020-04-16,-28,-75,-48,-74,-87,-81,0,-27,-15,21,-31,-5,36,24,27,-55,-74,-61.5
Irlande,IRL,2020-04-17,-31,-75,-53,-77,-88,-82,-4,-28,-17.5,-6,-61,-24.5,37,27,30,-56,-74,-61.5
Irlande,IRL,2020-04-18,-26,-73,-50.5,-78,-90,-84,-2,-33,-19.5,-24,-71,-44,23,21,22.5,-41,-57,-47
Irlande,IRL,2020-04-19,-35,-73,-58,-82,-91,-86,-15,-44,-30,-19,-58,-39,20,19,20,-38,-53,-42.5
Irlande,IRL,2020-04-20,-25,-74,-44,-75,-87,-80,-6,-31,-19,26,-22,5.5,32,21,24,-52,-74,-58.5
Irlande,IRL,2020-04-21,-19,-73,-37,-73,-86,-79.5,-2,-26,-13,38,-41,5,32,21,24,-53,-73,-59
Irlande,IRL,2020-04-22,-22,-73,-43,-73,-86,-80,-2,-28,-16,28,-29,-0.5,33,22,25,-53,-74,-59.5
Irlande,IRL,2020-04-23,-19,-74,-40,-74,-86,-79,1,-24,-12,34,-25,1,32,22,25,-53,-73,-59.5
Irlande,IRL,2020-04-24,-20,-74,-49,-75,-86,-80,2,-24,-13.5,22,-37,-6.5,35,24,28,-53,-73,-60
Irlande,IRL,2020-04-25,-21,-67,-44.5,-77,-89,-83,2,-26,-15,0,-56,-24.5,21,19,19.5,-37,-55,-43
Irlande,IRL,2020-04-26,-30,-74,-59,-79,-89,-86,-10,-41,-26,-15,-68,-41,20,18,19,-35,-52,-40
Irlande,IRL,2020-04-27,-22,-72,-39,-72,-85,-79,0,-28,-17,40,-31,6,31,20,23,-51,-73,-57.5
Irlande,IRL,2020-04-28,-16,-73,-39,-71,-85,-79,2,-23,-12,25,-28,9,28,18,21,-52,-73,-58
Irlande,IRL,2020-04-29,-27,-76,-49,-74,-86,-80,-2,-28,-16,-2,-54,-27,34,23,26,-53,-74,-59
Irlande,IRL,2020-04-30,-28,-79,-48,-62,-77,-70.5,-1,-22,-11,13,-47,-19,32,22,25.5,-52,-73,-58
Irlande,IRL,2020-05-01,-29,-75,-49,-65,-80,-72,-4,-22,-14.5,1,-49,-22,36,25,29,-51,-72,-58
Irlande,IRL,2020-05-02,-20,-66,-43.5,-69,-83,-76,-3,-26,-15,8,-46,-14,21,19,19.5,-34,-52,-40.5
Irlande,IRL,2020-05-03,-20,-68,-50,-67,-84,-78,-9,-33,-22,9,-48,-25,18,16,17.5,-30,-47,-37.5
Irlande,IRL,2020-05-04,-30,-76,-55,-64,-82,-74,-16,-38,-27,54,-9,26,35,25,32,-75,-86,-80
Irlande,IRL,2020-05-05,-12,-69,-40,-50,-76,-64.5,1,-21,-6,47,-40,0,30,19,23,-49,-71,-55
Irlande,IRL,2020-05-06,-13,-69,-40,-55,-76,-66.5,1,-22,-9,39,-30,1,32,21,23.5,-48,-71,-56
Irlande,IRL,2020-05-07,-26,-73,-40,-56,-74,-67.5,-3,-22,-12,44,-29,2,33,22,25,-49,-71,-55
Irlande,IRL,2020-05-08,-21,-70,-49,-59,-76,-69,3,-20,-9,41,-20,16,33,23,25.5,-48,-69,-54.5
Irlande,IRL,2020-05-09,-13,-61,-40.5,-67,-80,-74,5,-24,-9,48,-25,4,18,15,17,-30,-48,-37.5
Irlande,IRL,2020-05-10,-32,-76,-57,-66,-82,-76,-8,-33,-20,-11,-66,-34,19,16,17.5,-23,-47,-34
Irlande,IRL,2020-05-11,-20,-71,-41,-53,-72,-65,-2,-20,-11,49,-11,14,30,19,22,-47,-70,-53
Irlande,IRL,2020-05-12,-21,-70,-36,-53,-74,-63.5,2,-16,-8,60,-12,14,30,19,22,-46,-69,-52
Irlande,IRL,2020-05-13,-21,-69,-36,-56,-75,-66,1,-19,-12,36,-39,-3,32,20,22.5,-48,-69,-53
Irlande,IRL,2020-05-14,-13,-66,-31,-57,-73,-64,0,-18,-7,55,-88,-50.5,30,19,21,-47,-69,-53
Irlande,IRL,2020-05-15,-19,-69,-40,-61,-83,-69,3,-19,-10,26,-92,-53,33,22,25,-46,-68,-53
Irlande,IRL,2020-05-16,-15,-59,-35.5,-67,-86,-72.5,2,-23,-10,12,-92,-64,18,15,17,-29,-47,-36
Irlande,IRL,2020-05-17,-9,-68,-43.5,-67,-81,-73,-2,-28,-15,2,-92,-67,18,15,15,-23,-40,-31
Irlande,IRL,2020-05-18,-1,-62,-24,-45,-66,-55,-1,-21,-9,41,-88,-53.5,28,17,19.5,-40,-66,-47.5
Irlande,IRL,2020-05-19,7,-56,-19,-44,-65,-55,4,-16,-3,67,-83,-47,26,16,18,-40,-65,-46
Irlande,IRL,2020-05-20,7,-55,-19,-46,-64,-56,7,-12,-4,67,-82,-40.5,27,17,19,-40,-65,-47.5
Irlande,IRL,2020-05-21,6,-62,-26,-48,-65,-56,4,-15,-3,58,-83,-43,29,18,21,-42,-65,-47
Italie,ITA,2020-02-15,18,0,8.5,8,-2,2.5,5,-2,0,75,4,26,0,-2,-1,2,-2,0.5
Italie,ITA,2020-02-16,27,2,12,10,-1,4,11,-1,2.5,73,-10,34,0,-3,-1,3,-1,1
Italie,ITA,2020-02-17,7,-2,4,11,-5,-1,8,-4,1,19,-20,11,1,-1,0,4,-2,1
Italie,ITA,2020-02-18,10,-1,4.5,12,-2,1.5,7,-3,0.5,32,6,20,0,-1,0,3,0,1
Italie,ITA,2020-02-19,7,-1,1,7,-6,-0.5,7,-3,0,23,-12,5,0,-1,0,2,0,1
Italie,ITA,2020-02-20,11,-4,4,11,-4,2,5,-1,0.5,33,-13,19,1,-1,-1,1,-1,0.5
Italie,ITA,2020-02-21,16,0,6,11,-2,1,9,-1,1,50,5,16,1,-2,-0.5,1,-2,0
